id,name,album,album_id,artists,artist_ids,track_number,disc_number,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,release_date,popularity
7aApRKBLqyob0MwnjDgATm,Think Harder,First Step Beyond,5KFSijAZvLBpQD3Om9aI9E,['Medusa'],['50pMtMOH1cziUvz6ryCIGD'],10,1,False,0.292,0.725,9,-8.461,1,0.0387,0.012,1.73e-06,0.5479999999999999,0.531,144.045,411320,4.0,2013,2013,3
3gSmlKAcFugMlX7fNc8vYU,Billy the Kid Suite: VIII. The Open Prairie again,"Copland, A.: Billy the Kid Suite / Bernstein, L.: On the Waterfront / Harris, R.: Symphony No. 3 (An American Panorama)",6wqa1UmGFq8yLBHT47AXxa,"['Aaron Copland', 'Dallas Symphony Orchestra', 'Eduardo Mata']","['0nJvyjVTb8sAULPYyA1bqU', '30ywQdA4ElkX92wuEe9YdP', '7i9jFBWRCyfitbli34TKlt']",10,1,False,0.191,0.0579,10,-23.196,1,0.0326,0.843,0.941,0.158,0.0856,71.41199999999998,131693,4.0,1992,1992-01-01,0
4nA0GAm70UMeLG5Jv7FAJa,I Am Your Child - Unreleased live performance. Showcase at the Continental Baths,The Complete Collection...And Then Some,3qKy1BQdCqyAfrhgtqCdqv,['Barry Manilow'],['3alW3LYQS8K29z8C8NSLIX'],3,1,False,0.455,0.322,0,-19.947,1,0.3389999999999999,0.928,0.000199,0.929,0.5710000000000001,125.754,153800,4.0,1992,1992-11-10,7
5vRk4cPUKxt48BR6d6lkri,Paradise Lost,The Wish,68AJb6HPhX9LEaUyuUg5yO,['Legs Diamond'],['7mfZVdugh3KvNW34PrPqhl'],1,1,False,0.57,0.804,5,-7.77,0,0.0511,0.00126,0.482,0.32,0.54,97.985,307907,4.0,1993,1993,2
526E0zaQ5bVYP8lgl6Myqu,Today Right Now,Everything in Between,7B6B7UO4WSq9EySWeYjFsr,['Ugly Heroes'],['1GGdfRdXwJd2Xm5oRFphMd'],1,1,True,0.4039999999999999,0.7020000000000001,11,-9.78,0,0.395,0.00482,0.0,0.315,0.5529999999999999,173.136,200329,4.0,2016,2016-06-24,22
6dy3tLwGR415o5etYI1jjZ,Thanksgiving,The Speed By Which We Fall,2m65RBdHIg8Iy7pqjERDtw,['My Education'],['4paz9ZhZMz5YhQEzWfBQnb'],11,1,False,0.41,0.419,0,-9.019,1,0.0284,0.0181,0.507,0.0984,0.131,136.357,334320,3.0,2006,2006-03-17,0
4pbaOuRxaNUOOlqKTJRiTt,Bonny Portmore,Acoustic Eidolon,48byFoGvkBcTpdgZZeY8hb,['Acoustic Eidolon'],['4M4GypNDgAELsjBf3GS3ku'],8,1,False,0.12,0.291,7,-12.196,1,0.0418,0.718,0.123,0.147,0.0933,79.145,161640,3.0,1999,1999,1
0bO1tnNi8EJsFhHnj1JImX,She's a Lady,Big Cock,3U0EwdQZWTsOKkKf54WJiq,['Big Cock'],['7GMVKXGjM5cIOVPNipXL3q'],6,1,True,0.56,0.924,1,-5.16,1,0.0692,0.531,0.0,0.24,0.72,120.299,173082,4.0,2006,2006-01-01,3
6rnDLWBkzgCYM11q0y1nRM,Make the Stand,It's Mostly Guess Work / It'll Clean You Out But It'll Leave You Hollow Inside,3M1rcRAi7ayXdxYnzt1ck9,['Haves & Thirds'],['22W0QPcLn3TFHGDTP3Zgvj'],1,1,False,0.331,0.722,6,-12.265999999999998,1,0.191,0.000401,0.939,0.379,0.491,176.487,128000,4.0,2013,2013-02-06,1
0Fi9XEO260ElHH9Fj5WlKd,Union Maid,Bread and Raises: Songs for Working Women,5ayJYg1bmsSkt83K0EsrML,['Bobbie McGee'],['3NQIwxnWBeeUddUA0o9DHl'],8,1,False,0.732,0.282,10,-17.328,1,0.0543,0.901,0.0,0.158,0.8009999999999999,116.97,134400,4.0,1981,1981-01-01,3
5cWov7mbj12HYnh9EgkA27,Triumphal March for Tarpeja,"Beethoven: Overtures, Vol. 2",74wslslCNZkuF3Ejkj36gv,"['Ludwig van Beethoven', 'Nicolaus Esterhazy Sinfonia', 'Béla Drahos']","['2wOqMjp9TyABvtHdOSOTUS', '4F35SEDIS2NLiCp7CNLQ5z', '2eqNsX66FyKi3bnl1KSqZz']",8,1,False,0.6629999999999999,0.294,0,-15.546,1,0.0447,0.958,0.861,0.0872,0.515,131.17700000000002,171773,4.0,1995,1995-11-13,0
6oeWI2xgGuA6yU2aJJbLBS,Retire,Dalila,1ODdTubQowYRjIGmIiJznz,['J. Ghost'],['3KH8IYBKnmZe25AUzytang'],8,2,True,0.508,0.5670000000000001,4,-9.105,0,0.3329999999999999,0.3329999999999999,0.0,0.39,0.892,160.984,160248,4.0,2020,2020-08-10,0
2WkXDJmBG5yUe5x2W2RUD1,"Three Songs, Op. 32: No. 1, Sunrise",Szymanowski: Complete Songs for Voice and Piano,3oMlIqcXSiv4XC4um0qEes,"['Karol Szymanowski', 'Reinild Mees', 'Piotr Beczala']","['3WLh1Qe8WgEBbb2QJWYYal', '6tpz6XIvGCRj74YF0RqQ0d', '2TMEwrUmFfQ5KUOXEDa3Jz']",24,1,False,0.412,0.0692,1,-21.293000000000006,1,0.0317,0.993,0.416,0.0835,0.0683,68.669,115333,3.0,2013,2013-01-01,0
2emx8svJyxtPbn3F9yvNB3,Haiku,Essencia,475dK5oRTxYysjFJL0wjrg,"['Gebhard Ullmann', 'Jens Thomas', 'Carlos Bica']","['4VV0ySBTQUfmZhe19XWJmr', '529A8gp2i8xf2O9Apa4Or9', '4g0dyxvhYbGBphDZCqFhuF']",4,1,False,0.254,0.000437,2,-50.022,1,0.0462,0.7190000000000001,0.00267,0.0871,0.5,125.185,91733,5.0,2012,2012-12-26,0
2mwiLJCopkH6xhYUpzeto9,Wherever You Are,Seasons Change,2DFoTBlnZYCW4FuHAZxJMj,['Scotty McCreery'],['6ZV6lGY0prbqpTD0Md8i29'],2,1,False,0.409,0.846,11,-5.54,1,0.0539,0.0316,0.0,0.099,0.799,89.904,185653,4.0,2018,2018-01-12,40
5GJhJUJavGISPh2DdK9FnI,Take Love Easy,Turned To Blue,4kiuAUWksOgm9FZdnSWlnQ,['Nancy Wilson'],['2JfVCMa3FlvQRlLT5uH9zb'],2,1,False,0.574,0.235,8,-11.296,1,0.0471,0.7979999999999999,0.0001629999999999,0.0697,0.238,99.662,270707,4.0,2006,2006-08-15,2
23h23B0n09PA6ZRdN9Dm16,"Wahrlich, wahrlich, ich sage euch, BWV 86: Chorale: Die Hoffnung wart' der rechten Zeit (Chorus)","Bach, J.S.: Cantatas, Vol. 25 - Bwv 44, 86, 87, 97, 150, 183",2dKEDnwBXY6d1JZnmustZQ,"['Johann Sebastian Bach', 'Katherine Fuge', 'Robin Tyson', 'Steve Davislim', 'Stephan Loges', 'The Monteverdi Choir', 'English Baroque Soloists', 'John Eliot Gardiner']","['5aIqB5nVVvmFsvSdExz408', '0A67d1Kg9y0mNiX4zUuw9b', '75VghrAW8libIDpL4AFM27', '4kYIjNw5hN1YHCZgsvzdHh', '1LQoWFvNUwvDnDXgSQEEk1', '0Cqfz92flAzrp94pgN1jEW', '3OtZV9aCZ6G004vjOQcf59', '1qIRoGEKXINqrCx5N1engi']",6,1,False,0.341,0.121,3,-18.204,1,0.0365,0.99,0.0352,0.179,0.43,71.438,56760,5.0,2008,2008-04-01,3
47Ysy9gP2BmPqnVALjvMkx,"Prokofiev: Violin Concerto No. 2 in G Minor, Op. 63: I. Allegro moderato",Prokofiev: Violin Concertos Nos 1 & 2,7cExUE9fAbM11YYy5EQf4F,"['Sergei Prokofiev', 'Itzhak Perlman', 'Gennady Rozhdestvensky', 'BBC Symphony Orchestra']","['4kHtgiRnpmFIV5Tm4BIs8l', '0hIG9FXgjQxT8fKaYceFbA', '7sjMk07ASNAAPVXoag7sGO', '23BiSNXm5UaRFuusoWisYO']",4,1,False,0.2789999999999999,0.0834,0,-22.968000000000004,1,0.0426,0.936,0.5770000000000001,0.124,0.126,94.879,648547,3.0,2015,2015-08-28,8
12bJKWZbVp0qeMwFMpdGDz,A Flower Is a Lovesome Thing,Synthesis,3cwpoAMrPRqMZDhDAk94JS,['Norman Simmons'],['0AamGXUbTsTlz9qUJvpZjv'],6,1,False,0.472,0.142,1,-19.167,0,0.0368,0.924,0.691,0.1169999999999999,0.0859,138.19299999999998,255333,4.0,2002,2002-07-30,0
2UQKfaYMeheLkLoBa32LRS,"Opera Without Words, Scene 3: The Idol",Tobias Picker: Opera Without Words & The Encantadas,6KxqvmM3K9M0o9lp3fLoZe,"['Tobias Picker', 'Nashville Symphony Orchestra', 'Giancarlo Guerrero']","['77BJhANzSfAPPqbwj9MOH1', '5CmNgBR5IxvpiU5tQxc448', '2p1ajptgFozpil91yrYncQ']",9,1,False,0.139,0.0318,6,-27.945,0,0.0372,0.836,0.0822,0.228,0.039,88.094,404347,3.0,2020,2020-08-28,0
6C3QvE3YoqNI81PGzOarJL,聚氣如溪,站樁,3iYnLfRJuOTW3Z8rbgNJIM,['王建元'],['5s6atNTPK1yrc9AWVh3tVR'],1,1,False,0.284,0.259,7,-15.179,1,0.0379,0.477,0.0567,0.342,0.0402,119.88,667733,4.0,1980,1980-01-01,8
5VT6LAuFPqICmlHOhfmiNK,Equator,Walking Down Rainhill,4dYTwDpUxOaUSZGpkPeJ7R,['Jake Shimabukuro'],['69NjH5MsRLr0CX0zSlGmN3'],11,1,False,0.669,0.4970000000000001,0,-7.814,1,0.0285,0.235,0.787,0.144,0.732,142.155,210653,4.0,2004,2004-08-24,0
4G8Rp8hR6HF1SDd6Mhlh25,Never Before (Section Two),People Like Gods,3JHchpwM36uV28DIPDPQiL,['NTRSN'],['2u0zCB008kLwigG23YOpUA'],10,1,False,0.67,0.973,2,-6.658,1,0.0612,0.00411,0.363,0.235,0.561,120.997,295933,4.0,2009,2009-01-29,0
7DORSPmvEPVuNAJo1GNXIG,Free,Distant Lover,2VJBCiJhKpAq5q5vCqiVZT,['Vesta'],['7jCde3BwVeOY8jiVLBnKc7'],8,1,False,0.5479999999999999,0.476,6,-11.716,1,0.0415,0.2689999999999999,0.000472,0.0698,0.35,169.985,349920,4.0,2005,2005-06-20,0
6M7ZgMY1aGB9kV45W145oR,Burn Fyah,Rebellion,2aJwBs0Rvm3n4PRXyNJvgj,['Gomba Jahbari'],['3q9LLc7LLFwXnDzKE9U24c'],3,1,False,0.745,0.8220000000000001,7,-6.479,1,0.0753,0.0506,0.212,0.1159999999999999,0.83,165.45,190133,4.0,2007,2007-01-01,2
7aspzh7mxjeBMqODHlZryy,Your Stereo,Oh!,6sAcsqtwE65y5Lsy05n0fN,['Casper & The Cookies'],['4rLLkx7acIECwpyEJPojvk'],1,1,False,0.341,0.282,4,-8.906,0,0.0326,0.0526,2.18e-06,0.138,0.146,114.096,134227,3.0,2004,2004,0
749VbfUjhPZszi8IizPlVr,Fighting,Final Fantasy VII: Remastered Tracks Vol. 1,77lMSxzV4xTlTixNg0JT4q,['Sean Schafianski'],['5fmLdsqNwxIS9Z32uUk9i7'],4,1,False,0.291,0.569,5,-9.983,0,0.0356,0.104,0.0137,0.3289999999999999,0.462,119.444,169744,5.0,2013,2013-04-30,0
64hEEPxuvupQzMdm8BeJLr,Sacrificial,Scream Bloody Gore (Deluxe Reissue),7wMSLuSxN0v1jjDD7N06v7,['Death'],['4f5V3PQ66nIrBCqugJtaGn'],4,1,False,0.226,0.884,2,-6.416,1,0.0486,1.94e-06,0.018,0.0675,0.26,106.31,221863,4.0,2016,2016-05-20,24
7kK160Xf3OEcyGJbpsKUZT,Helsinki hengittää,Minä halusin olla niin kuin Beethoven,7LvLcgwredWeSH7GZV2fWd,['Ismo Alanko'],['6h03SuifBwUlydEkwrXVXF'],10,1,False,0.535,0.733,2,-6.649,1,0.0304,0.0432,0.00673,0.121,0.373,93.624,226733,4.0,2019,2019-05-17,16
2BBsP8GAAf88oV30dt463m,Kaptial,Rejoice! I'm Dead!,6OxD7eZDTkqDzjffcoNjNd,['Gong'],['47yvARr7dCOKqvjDVwfbf3'],3,1,False,0.425,0.873,4,-7.602,1,0.0709,0.00157,0.292,0.114,0.162,143.013,203347,4.0,2016,2016-09-16,5
4PIqUlpKECgs54BiZJsTRf,Trading Time For Chance,Such Is The Way To The Stars,1SNkINSuKPZ5r6h3MS1S5Z,['All One Surface'],['6QhxzGWONhT46qd2d0q4gC'],4,1,False,0.613,0.675,9,-7.039,1,0.0266,0.0119,0.00105,0.105,0.346,124.996,249040,4.0,2004,2004-03-18,0
5TixSwa6HwFFJwzgK039yl,Miles Shorter,The Blue Guitar Sessions,6dntiosKdPTR75p1KJPtin,['Jesse Cook'],['0fZ2s0I6Gyt60JUJybaEZA'],6,1,False,0.6829999999999999,0.174,8,-16.581,0,0.039,0.923,0.8029999999999999,0.0677,0.375,119.847,166582,4.0,2012,2012-09-25,0
10ZBsQH7dPLvH9cPj1dXhN,Purification through Pain,Flesh Over God,0IjbHYgVw48uo8mUSoUfnF,['Advent of Bedlam'],['1OogX8A86mXlFoZ6FlngH6'],5,1,False,0.26,0.936,7,-5.852,1,0.0556,1.42e-05,0.1939999999999999,0.0931,0.0385,113.895,266987,3.0,2012,2012-02-29,1
4FLTpFxHxS97m2ndNwx7K3,Angloise,"Johann Kropfgans (1708-c.1770): Lute Concerto, Sonatas & Divertimentos",1I4CfK5WYc22aTBQXpIelm,"['Johann Kropfgans', 'John Schneiderman, Lute (Galanterie)']","['4vzykxYWeRDbI9U9oKXP3m', '2GcJYWnKNZqqMTkyJWUHGe']",16,1,False,0.547,0.115,9,-21.024,1,0.0376,0.958,0.79,0.193,0.46,124.744,98280,4.0,2005,2005-01-01,0
5GRDae62fkenXG8KYZYZXz,Song From the Uproar: 100 Names for God,Song from the Uproar (The Lives and Deaths of Isabelle Eberhardt),700VZwg0iFLe6iMMO9Vsya,"['Missy Mazzoli', 'Abby Fischer', 'Celine Mogielnicki', 'Amelia Watkins', 'Kate Maroney', 'Tomas Cruz', 'Peter Stewart', 'Now Ensemble', 'Steven Osgood']","['61O7PTMoyars8V5kcaYov4', '4dNVgLQ1gsxQ44x6FxW9vW', '1EIjTn0pPeJuB1UFVrlWrh', '6OTjwKXzurkwLKjQQu14bm', '3kyv1ebEdrrQvJJPss2V6Q', '0tkMrFAg81kE6vRiZZGj1M', '3djc06h7T9BBDWwZWwEXo4', '4A76aHJ02D8iubGbs9apdf', '6LxlhfCwRwBCZTq1QTS8z9']",6,1,False,0.233,0.285,11,-10.7,1,0.0441,0.95,0.221,0.326,0.0387,81.43,356413,5.0,2012,2012-11-27,2
1n0DrPAdLv88dIUCCHkVcD,Beer Money,Starin' Out My Window,61quJcvB7K8mJ0H4uYR6tq,['Grady Rivers'],['35FmzzDZvKPnPCa8BYwDob'],2,1,False,0.67,0.691,11,-9.911,1,0.0289,0.0297,0.000126,0.179,0.96,142.045,302200,4.0,2011,2011-10-04,0
7Jlqg70T1RhZICoFJmj1Bm,Hate or Glory,Aleph,3MiiF9utmtGnLVITgl0JP7,['Gesaffelstein'],['3hteYQFiMFbJY7wS0xDymP'],11,1,False,0.6990000000000001,0.8240000000000001,2,-5.176,1,0.0664,0.0074099999999999,0.939,0.198,0.0895,102.987,288787,4.0,2013,2013-10-28,45
1SIyr06ovzqHaMVBnOPVyZ,"III. Allegro assai from Violin Concerto in A minor, BWV 1065",Bach's Fight For Freedom,1o51IoDeBsfUhYLkrkl7sE,"['Johann Sebastian Bach', 'Slovak Philharmonic', 'Ondrej Lenard']","['5aIqB5nVVvmFsvSdExz408', '2rfkmr5WzRN9D9gAfb2ycd', '1V8rAXmdVnkT0417znOkAs']",7,1,False,0.374,0.27,9,-14.319,0,0.045,0.885,0.00967,0.264,0.516,109.999,239067,3.0,1995,1995-12-05,0
2RlaQQvwjmi3iiQekDjWha,I Love You More Than You'll Ever Know,Seesaw,1JdPOimMnepC5g6JS4ifof,"['Joe Bonamassa', 'Beth Hart']","['2SNzxY1OsSCHBLVi77mpPQ', '30TrHDLNCKQVTYWOn9QqOC']",4,1,False,0.33,0.591,5,-7.251,0,0.0383,0.00911,0.0033299999999999,0.17,0.349,144.291,424960,3.0,2013,2013-05-21,21
0FqGrz1pXARTiAO04bJTT6,The Light in the Clouds,The Light in the Clouds,4eyiwwwtITprzp7IefT5Jw,['Michael William Gilbert'],['7x4jBB2YVop6HPBN1pFhNs'],2,1,False,0.5660000000000001,0.52,6,-17.396,1,0.033,0.583,0.7240000000000001,0.0956,0.499,120.384,492000,4.0,1987,1987-01-01,0
5xDsUH7QS0is3KB8rCo0An,First Flight Home (Phone Recording),First Flight Home (Phone Recording),1K2Lj6LmTm6kUUGS6L5jZQ,['Debs McCoy'],['3qba4VXDuH82pAOfGp8WlL'],1,1,False,0.545,0.0925,7,-17.898,1,0.0326,0.8740000000000001,0.0,0.126,0.478,80.685,190493,4.0,2012,2012-08-23,0
45PEHvJX2XqYQGTT6sAl5Z,Threads: IV. Aria -,Threads,6MdlRY3f1i4NWuZX3ssEfq,"['Paul Lansky', 'Sō Percussion']","['1WmGpoQ0sMsyGGRN1IP7cJ', '0aNLauXlYmoVmPmpYS7Ut6']",4,1,False,0.496,0.0578,2,-21.646,1,0.0748,0.947,0.607,0.1639999999999999,0.0688,128.498,161240,4.0,2011,2011-01-04,6
7Fz3cRYBqrd06z3tLfEUjt,Partnas Confused,Definition Of Ill Vol. 1,62MdDdZWE5a4GSAWLqTji0,['Masters Of Illusion'],['6bpUOzhLtFtXNr4UFKg7Q3'],7,1,False,0.773,0.853,2,-5.067,1,0.288,0.325,2.71e-05,0.0968,0.8340000000000001,92.996,226573,4.0,2006,2006-12-13,1
0GMzT1CFqdlsQwAf18HuP4,Phosphor,Monstercat 017 - Ascension,5l7xtqOY3zwm63chVLg5Iv,"['Feint', 'Miyoki']","['6RQ9kYbHisp1UUbnfwHNeU', '1jSyzKmwy7ZqeZvZklLSas']",26,1,False,0.12,0.861,3,-4.822,1,0.201,0.00237,0.000122,0.336,0.248,179.575,198750,3.0,2014,2014-05-21,12
35nSPUL7JwDdUfh5GnHUmf,Howells' Clavichord (Version for Harpsichord): No. 2. Patrick's Siciliano,British Music for Harpsichord,2tsCuiDq6833YRP10lh4Px,"['Herbert Howells', 'Christopher D. Lewis']","['0Artcj84fSLUN93JectewP', '0BRcxwMrLPluDhljfjprBG']",4,1,False,0.466,0.0407,11,-25.988000000000003,1,0.0577,0.901,0.0362,0.0651,0.342,79.372,233307,4.0,2016,2016-03-04,0
1KzFQams8LetkTLOC7cag2,A Woman Is a Sometime Thing,The Gershwins' Porgy and Bess: New Broadway Cast Recording,3ZOOWaYSagUYPLUrUiHXeI,"['Joshua Henry', 'David Alan Grier', 'Company']","['2WHbNs4WT5ZN7rbjDqbyEE', '5aDJFTPB7JCC9T785IH2Fy', '5bse9w1FhvHOjwC110JLe5']",4,1,False,0.402,0.345,2,-9.477,0,0.0493,0.807,0.0,0.3720000000000001,0.478,128.321,136720,4.0,2012,2012-05-22,6
2fPLc3xTEEcDNfeGVZz7oX,Wheelspin,Lifeforce,6t6iYQ7I9QEApanLY1WSbb,['Glacci'],['1vmPXcKvniaZvX8u0KrdfS'],9,1,False,0.2,0.912,8,-4.363,1,0.111,0.000662,0.000231,0.285,0.181,150.011,272000,4.0,2017,2017-07-31,2
2SbnJs1EAc4yUjlKJrFiHR,Part IV - Live,Salzau Music on the Water (Live),7jZPRNpheaikbdrQiRKC1L,"['Lars Danielsson', 'Christopher Dell', 'Nils Landgren']","['7c9O0hfRy2u32JVcWhoope', '2Q5s4iYdCXKILxmqPjBfer', '6B3ZWSop1mrJd71rwFozVP']",4,1,False,0.322,0.046,7,-25.455,0,0.0397,0.973,0.258,0.245,0.0492,118.12,414493,4.0,2006,2006-07-28,3
0UGMYZT9pmrMrIOclaOV3y,Variation 3: L'istesso tempo,Dohnanyi: Variations on a Nursery Song,1e1Sk1WSjmuaV4YSRJmRWh,"['Ernst von Dohnányi', 'Eldar Nebolsin', 'Buffalo Philharmonic Orchestra', 'Joann Falletta']","['4svbYK3Jck5FTklqYmeRPK', '45ts2AJTWlzJ9JrQlCGxpX', '6iDnYNOkR3z2A3czefBnaK', '4XNYbiwP1fToWVyvNPTMMK']",10,1,False,0.209,0.0388,0,-30.753,1,0.0351,0.98,0.933,0.118,0.246,90.236,92387,3.0,2010,2010-05-25,0
2O3OJtoI8gLWIROZfrBmaQ,Joel,"Roots, Branch and Stem: Living Tradition in Ska",2enLDlBLeUp9imuTWf6YqK,['Checkmate'],['54NiBkXxtbUm3nk1TnggsH'],3,1,False,0.65,0.685,0,-7.625,1,0.0348,0.193,0.0,0.0527,0.942,137.481,223467,4.0,1996,1996,1
4qRTWPApPeCtyXs2uPZCgj,Big Bank Beisha (feat. BlocBoy JB),That's Just the Bottom Line,4ZUGNy2JLXTf3H6twa4Exz,"['LightSkinKeisha', 'BlocBoy JB']","['6LIcR4928YAJqYcYD1P2mM', '4TEJudQY2pXxVHPE3gD2EU']",7,1,True,0.7659999999999999,0.64,9,-7.272,1,0.186,0.034,0.0,0.0457,0.452,168.04,195607,4.0,2018,2018-12-14,19
5QkEIL8Qke8IaLN5uVKmu4,Be Your Casanova (Instrumental),Be Your Casanova,2TtLfUC418O3sbNJNTAo5V,['JM CASANOVA'],['6VGHiGWmE6sbAviW0A4bC6'],3,1,False,0.6,0.313,9,-10.604,0,0.0525,0.000261,0.907,0.0951,0.794,160.014,74527,4.0,2011,2011-10-11,0
4kqI2VEWoTwCoS7hXdUnSP,Lifetime,Soapbox,45b1ZtyrciCkddg5pe8AKZ,"['R-Swift', 'Iz-Real']","['7gZ8kNeMcOD0Fm4b9xyOLX', '0bLDj7zNfnu3iMwnwnx4b8']",10,1,False,0.757,0.8079999999999999,5,-3.672,0,0.379,0.12,0.0,0.216,0.723,87.98899999999998,224253,4.0,2008,2008-06-10,3
6DJD7itOzX1TCx2P8SGrLg,Circuitry,Live Wired,4hJowmcM72paXZnYDqCiOk,['Front Line Assembly'],['5QYAExYvxixCVwX70SRf7F'],3,1,False,0.529,0.902,10,-9.956,1,0.0432,0.000357,0.841,0.105,0.326,134.57299999999998,471733,4.0,1996,1996-10-08,4
0dv4KkwnNmFURDgxcf9WAT,Then Don't,Piano Trees,4rGbg6bYSYYTY4oGENm95E,['Charlotte Martin'],['5Cmht6FxXbw5GtPOCrzjNM'],14,1,False,0.627,0.0272,5,-15.438,1,0.0729,0.994,0.812,0.119,0.627,62.744,154573,3.0,2009,2009-11-10,0
0IQLqDg3BNIePBtynjQmW7,My Funny Valentine - Live,Live at Rosy's,2BOOcyZeWUgpihXziUntmJ,['Sarah Vaughan'],['1bgyxtWjZwA5PQlDsvs9b8'],10,2,False,0.275,0.123,7,-15.538,0,0.0342,0.988,0.000624,0.447,0.111,75.048,317417,5.0,2016,2016-03-25,1
3IT5I9TPEgz5Y9Fgl2QRos,"Jingle Bells (feat. Noah Rivera, Jonathan Warren, Kenway Kua, Reed Kelley, Lauren Gibbs, Anthony Galde, Kathy Deitch, Lindsay K. Northen & Kristina Fernandez)","Broadway's Greatest Gifts: Carols for a Cure, Vol. 9, 2007",58JUrRepRDK4Gq18WDYbgq,"['The Broadway Cast Of ""Wicked""', 'Noah Rivera', 'Jonathan Warren', 'Kenway Kua', 'Reed Kelley', 'Lauren Gibbs', 'Anthony Galde', 'Kathy Deitch', 'Lindsay K. Northen', 'Kristina Fernandez']","['1RORqje5IPABjGDbTens1W', '5gj0ALDbmJDVUrsOhQNKLm', '4b98mAn4RQogG6DLxcqtLS', '05e7cgVNaZrmqanb8aDPT6', '1KBt8pU9QmEOZ0eWJ9uMje', '43i6VQZKuvwdwLpWmE8hx2', '0TWNpnpBKdDZ24eZcj6dJZ', '0AaYspRKRCf5hHaiwKr5gJ', '66gSFDVtW6LuzxHi0ms95H', '03gV5tNFT7VTSPS2vNJaVc']",23,1,False,0.5720000000000001,0.3989999999999999,9,-9.988,1,0.451,0.4270000000000001,0.0,0.348,0.62,136.569,402093,4.0,2007,2007-10-19,1
7GTiSdGv2QPW4pCXj6SkaK,Are You Lonesome Tonight,Red Molly,6xMDS3ZuJnreEfO2snen3W,['Red Molly'],['2fV3UnBvyFUPV6JQJJZOv2'],4,1,False,0.506,0.2789999999999999,4,-7.76,1,0.0281,0.8220000000000001,3.41e-05,0.113,0.208,50.535,191347,4.0,2005,2005-05-03,4
5T7BQ1oDDmhDVxdAER2BTB,Don Papa,From Virginia With Love,3NYheC6mPeaWc7xCmnGaCP,['Waasi'],['0LUzxjEp0R42z1tawJzgcl'],12,1,True,0.768,0.5489999999999999,9,-11.473,0,0.307,0.57,0.0,0.115,0.512,98.065,242449,4.0,2019,2019-12-05,1
2Kj4l4TjlnEtQ9LXKlwuJ1,Morbid Convent,Primitive Blitzkrieg,3Ue33tEwjP3FNQqLw9w4pq,['Farscape'],['75NkIB7RrU03OGE4UkqPTo'],4,1,True,0.282,0.962,2,-6.8820000000000014,1,0.0559999999999999,0.0951,0.287,0.374,0.2,109.105,230013,4.0,2013,2013-05-01,1
1UtrqMILbQwXH8pmCvkpCj,The Man Who Wrote Home Sweet Home,My Home's Across The Blue Ridge Mountains,52nJV6BQrKtHl76xSGqE6S,['Lost and Found'],['05J878zBgV2z5DQUrD5bj0'],1,1,False,0.6890000000000001,0.584,4,-10.206,1,0.0335,0.6779999999999999,0.000472,0.591,0.962,116.716,174307,4.0,2011,2011-10-30,1
2Cz78keqJVTLiDt6B7rN3B,Drei Takte Musik im Herzen,Udo Jürgens – Sahnestücke (Original-Recordings),0cMT64GrCjadWm4xTeT0yq,['Udo Jürgens'],['2G0htB8PxlO2onxnIismur'],11,1,False,0.444,0.6859999999999999,7,-5.502000000000002,1,0.0694,0.703,0.0,0.233,0.877,178.642,151092,4.0,2012,2012-02-21,0
4Tw1Ir77f0BKzGSTQ9JNvx,Trois nuits par semaine - Live,3.6.3 (Live 2003),2aWyk5qSYUE5q3YXqiySK7,['Indochine'],['7knmbOGe07k85GmK50vACB'],5,1,False,0.316,0.901,10,-8.536,1,0.0739,9.34e-05,0.634,0.883,0.2339999999999999,143.915,390440,4.0,2003,2003-12-15,12
7vlRcwCaVnApC5CKefgqPx,Checkmate: IV. Entry of the Black Queen: L’istesso tempo,Bliss: Checkmate / Melee Fantasque,7JlR4Wy3fZp1gbu492Z3DJ,"['Arthur Bliss', 'Royal Scottish National Orchestra', 'David Lloyd-Jones']","['3HbYuCFRHmbFH1spvdBL0j', '5xBSsPfZtPItmn72C2EHVf', '3VWrnOYO3VBCE9MAleAQM4']",5,1,False,0.166,0.0259,9,-26.455,0,0.0371,0.96,0.913,0.113,0.036,65.611,331067,4.0,2005,2005-09-01,0
563y4Fpcm6rp1yP3ivEUQQ,Over My Head,Upset,4ekenm6pjgvO5THObYA7xn,['Upset'],['0v3aI02UKIlboNqYcKrpvr'],3,1,False,0.518,0.892,6,-4.752,0,0.0536,0.000588,1.87e-06,0.332,0.8170000000000001,125.326,202139,4.0,2019,2019-11-22,3
4JPwEq0o4Lpvws7vPXBLuA,Fool for a Face,Brisk & Breezy,1d4vuWPkV17tKHCDTHXjH8,['Marc Block'],['5E1Raf3sH3JMW5P0SP4E6R'],12,1,False,0.647,0.507,7,-8.046,1,0.0374,0.245,1.6e-06,0.0777,0.892,163.96,172107,4.0,2017,2017-04-07,2
4e9mNBTenxVOsHkErHBCEw,The Band Plays On,Paradise,1Vv1nfFzqZeUhzUBaHoBFN,['John Anderson'],['3U7k7hBsHF9dy4ELW53Wrv'],3,1,False,0.51,0.688,7,-8.67,1,0.0347,0.1169999999999999,0.0,0.188,0.537,75.014,231280,4.0,1996,1996-01-30,4
